stripped_crimson_stem,,x,,
stripped_crimson_hyphae,,x,,
crimson_planks,x,x,,
,,,,
warped_stem,x,x,,
warped_hyphae,x,x,,
stripped_warped_stem,,x,,
stripped_warped_hyphae,,x,,
warped_planks,x,x,,
,,,,
nether_wart_block,x,x,,
warped_wart_block,x,x,,
shroomlight,x,x,,
,,,,
netherrack,x,x,,
crimson_nylium,x,x,,
warped_nylium,x,x,,
,,,,
nether_bricks,x,x,,
cracked_nether_bricks,x,x,,
chiseled_nether_bricks,x,x,,
red_nether_bricks,x,x,,
,,,,
magma_block,x,x,,
glowstone,x,x,,
,,,,
soul_sand,x,x,,
soul_soil,x,x,,
,,,,
basalt,x,x,,
smooth_basalt,x,x,,
polished_basalt,x,x,,
,,,,
blackstone,x,x,,
polished_blackstone,x,x,,
polished_blackstone_bricks,x,x,,
cracked_polished_blackstone_bricks,x,x,,
chiseled_polished_blackstone,x,x,,
gilded_blackstone,x,x,,
,,,,
quartz_block,x,x,,
chiseled_quartz_block,x,x,,
quartz_bricks,x,x,,
quartz_pillar,x,x,,
smooth_quartz,x,x,,
,,,,
end_stone,x,,x,
end_stone_bricks,x,,x,
purpur_block,x,,x,
purpur_pillar,x,,x,
,,,,
shulker_box,x,,x,
white_shulker_box,x,,x,
light_gray_shulker_box,x,,x,
gray_shulker_box,x,,x,
black_shulker_box,x,,x,
brown_shulker_box,x,,x,
red_shulker_box,x,,x,
orange_shulker_box,x,,x,
yellow_shulker_box,x,,x,
lime_shulker_box,x,,x,
green_shulker_box,x,,x,
cyan_shulker_box,x,,x,
light_blue_shulker_box,x,,x,
blue_shulker_box,x,,x,
purple_shulker_box,x,,x,
magenta_shulker_box,x,,x,
pink_shulker_box,x,,x,
,,,,
,,,,
